-0.080	-0.177
-0.080	-0.175
-0.080	-0.181
-0.080	-0.179
-0.040	-0.179
-0.080	-0.179
-0.040	-0.179
-0.080	-0.177
-0.080	-0.183
-0.080	-0.177
-0.080	-0.181
-0.080	-0.181
-0.080	-0.179
-0.121	-0.179
-0.080	-0.179
-0.080	-0.181
-0.080	-0.179
-0.080	-0.179
-0.121	-0.183
-0.080	-0.179
-0.080	-0.179
-0.080	-0.177
-0.080	-0.177
-0.080	-0.183
-0.080	-0.179
-0.121	-0.183
-0.040	-0.177
-0.040	-0.179
-0.080	-0.179
-0.080	-0.179
-0.080	-0.177
-0.121	-0.179
-0.080	-0.179
-0.121	-0.181
-0.080	-0.179
-0.080	-0.181
-0.080	-0.179
-0.080	-0.179
-0.080	-0.181
-0.080	-0.181
-0.080	-0.181
-0.080	-0.187
-0.121	-0.179
-0.080	-0.183
-0.040	-0.181
-0.040	-0.181
-0.080	-0.181
-0.040	-0.183
-0.040	-0.183
-0.040	-0.183
-0.080	-0.183
-0.040	-0.183
-0.121	-0.185
-0.080	-0.181
-0.080	-0.183
-0.080	-0.183
-0.121	-0.185
-0.121	-0.183
-0.080	-0.191
-0.080	-0.169
-0.121	-0.187
-0.080	-0.183
-0.080	-0.185
-0.080	-0.185
-0.080	-0.181
-0.080	-0.185
-0.080	-0.187
-0.121	-0.183
-0.080	-0.185
-0.080	-0.187
-0.040	-0.185
-0.040	-0.189
-0.080	-0.187
-0.080	-0.185
-0.080	-0.187
-0.040	-0.185
-0.080	-0.191
-0.040	-0.185
-0.080	-0.185
-0.080	-0.185
-0.080	-0.187
-0.040	-0.185
-0.080	-0.185
-0.080	-0.187
-0.080	-0.185
-0.121	-0.189
-0.080	-0.185
-0.080	-0.185
-0.040	-0.185
-0.121	-0.187
-0.080	-0.189
-0.080	-0.195
-0.080	-0.193
-0.080	-0.189
-0.121	-0.189
-0.040	-0.187
-0.080	-0.185
-0.080	-0.191
-0.080	-0.189
-0.080	-0.191
-0.080	-0.189
-0.080	-0.191
-0.121	-0.189
-0.040	-0.191
-0.121	-0.191
-0.080	-0.189
-0.080	-0.193
-0.080	-0.193
-0.080	-0.197
-0.080	-0.177
-0.080	-0.191
-0.080	-0.195
-0.080	-0.191
-0.040	-0.189
-0.121	-0.195
-0.080	-0.193
-0.080	-0.193
-0.080	-0.193
-0.121	-0.193
-0.080	-0.189
-0.080	-0.193
-0.080	-0.197
-0.080	-0.193
-0.080	-0.197
-0.121	-0.195
-0.040	-0.199
-0.080	-0.195
-0.080	-0.197
-0.080	-0.195
-0.080	-0.197
-0.080	-0.199
-0.040	-0.195
-0.040	-0.199
-0.080	-0.197
-0.080	-0.195
-0.121	-0.199
-0.040	-0.199
-0.080	-0.199
-0.121	-0.201
-0.121	-0.199
-0.080	-0.199
-0.121	-0.199
-0.080	-0.195
-0.080	-0.203
-0.080	-0.201
-0.080	-0.197
-0.121	-0.201
-0.080	-0.201
-0.080	-0.203
-0.040	-0.201
-0.080	-0.195
-0.040	-0.199
-0.121	-0.201
-0.080	-0.201
-0.080	-0.205
-0.121	-0.205
-0.080	-0.201
-0.040	-0.201
-0.080	-0.205
-0.080	-0.199
-0.080	-0.199
-0.080	-0.203
-0.121	-0.205
-0.121	-0.205
-0.080	-0.209
-0.121	-0.205
-0.080	-0.205
-0.040	-0.207
-0.121	-0.211
-0.080	-0.211
-0.080	-0.207
-0.040	-0.207
-0.080	-0.211
-0.080	-0.209
-0.080	-0.207
-0.040	-0.207
-0.040	-0.213
-0.080	-0.211
-0.121	-0.211
-0.080	-0.207
-0.080	-0.209
-0.080	-0.209
-0.080	-0.211
-0.080	-0.211
-0.080	-0.211
-0.080	-0.211
-0.080	-0.209
-0.080	-0.209
-0.080	-0.211
-0.121	-0.213
-0.121	-0.213
-0.080	-0.211
-0.121	-0.213
-0.080	-0.205
-0.080	-0.215
-0.040	-0.215
-0.080	-0.215
-0.121	-0.215
-0.040	-0.215
-0.121	-0.211
-0.080	-0.215
-0.080	-0.215
-0.121	-0.217
-0.121	-0.219
-0.080	-0.217
-0.121	-0.217
-0.080	-0.217
-0.161	-0.217
-0.121	-0.215
-0.080	-0.223
-0.080	-0.213
-0.080	-0.219
-0.080	-0.221
-0.080	-0.219
-0.080	-0.219
-0.080	-0.217
-0.080	-0.221
-0.080	-0.221
-0.080	-0.221
-0.121	-0.219
-0.080	-0.221
-0.080	-0.219
-0.080	-0.221
-0.121	-0.219
-0.080	-0.223
-0.080	-0.221
-0.080	-0.221
-0.080	-0.219
-0.080	-0.221
-0.080	-0.219
-0.121	-0.223
-0.080	-0.225
-0.040	-0.221
-0.080	-0.223
-0.080	-0.221
-0.080	-0.223
-0.080	-0.223
-0.080	-0.225
-0.080	-0.225
-0.080	-0.225
-0.080	-0.221
-0.040	-0.225
-0.121	-0.225
-0.080	-0.227
-0.080	-0.223
-0.080	-0.223
-0.121	-0.227
-0.121	-0.225
-0.080	-0.227
-0.121	-0.225
-0.080	-0.227
-0.080	-0.227
-0.080	-0.225
-0.121	-0.225
-0.121	-0.227
-0.080	-0.227
-0.080	-0.227
-0.080	-0.227
-0.080	-0.227
-0.080	-0.229
-0.080	-0.243
-0.080	-0.225
-0.080	-0.225
-0.121	-0.229
-0.080	-0.231
-0.080	-0.229
-0.121	-0.229
-0.080	-0.231
-0.080	-0.229
-0.080	-0.227
-0.080	-0.229
-0.080	-0.227
-0.080	-0.229
-0.080	-0.229
-0.040	-0.231
-0.080	-0.231
-0.080	-0.231
-0.080	-0.229
-0.080	-0.231
-0.080	-0.231
-0.080	-0.229
-0.080	-0.233
-0.080	-0.233
-0.121	-0.233
-0.121	-0.231
-0.121	-0.233
-0.080	-0.237
-0.080	-0.229
-0.121	-0.231
-0.080	-0.237
-0.040	-0.229
-0.080	-0.231
-0.080	-0.233
-0.080	-0.233
-0.121	-0.229
-0.080	-0.231
-0.080	-0.233
-0.080	-0.233
-0.080	-0.235
-0.080	-0.235
-0.080	-0.233
-0.080	-0.233
-0.080	-0.235
-0.080	-0.235
-0.121	-0.233
-0.080	-0.233
-0.080	-0.233
-0.121	-0.235
-0.121	-0.233
-0.080	-0.235
-0.080	-0.235
-0.080	-0.229
-0.080	-0.245
-0.080	-0.233
-0.080	-0.233
-0.040	-0.235
-0.080	-0.233
-0.080	-0.233
-0.080	-0.235
-0.080	-0.233
-0.080	-0.235
-0.080	-0.235
-0.080	-0.235
-0.080	-0.237
-0.080	-0.237
-0.040	-0.235
-0.080	-0.233
-0.080	-0.233
-0.080	-0.237
-0.121	-0.237
-0.080	-0.235
-0.080	-0.235
-0.080	-0.235
-0.080	-0.235
-0.080	-0.235
-0.080	-0.235
-0.040	-0.233
-0.080	-0.235
-0.080	-0.237
-0.080	-0.239
-0.080	-0.237
-0.080	-0.237
-0.121	-0.235
-0.080	-0.237
-0.080	-0.235
-0.080	-0.237
-0.080	-0.237
-0.080	-0.239
-0.121	-0.233
-0.080	-0.235
-0.080	-0.235
-0.080	-0.237
-0.080	-0.237
-0.040	-0.237
-0.080	-0.239
-0.080	-0.235
-0.080	-0.235
-0.080	-0.237
-0.121	-0.237
-0.080	-0.237
-0.080	-0.235
-0.080	-0.227
-0.080	-0.243
-0.080	-0.237
-0.080	-0.237
-0.080	-0.235
-0.080	-0.239
-0.040	-0.235
-0.080	-0.235
-0.080	-0.233
-0.080	-0.235
-0.080	-0.237
-0.080	-0.237
-0.080	-0.237
-0.080	-0.235
-0.080	-0.239
-0.080	-0.239
-0.080	-0.235
-0.040	-0.241
-0.080	-0.235
-0.080	-0.235
-0.080	-0.239
-0.040	-0.235
-0.080	-0.237
-0.040	-0.237
-0.121	-0.233
-0.080	-0.237
-0.080	-0.239
-0.121	-0.239
-0.080	-0.237
-0.080	-0.239
-0.121	-0.237
-0.080	-0.237
-0.040	-0.233
-0.121	-0.239
-0.080	-0.235
-0.080	-0.237
-0.080	-0.237
-0.080	-0.237
-0.080	-0.237
-0.121	-0.239
-0.080	-0.235
-0.080	-0.237
-0.080	-0.237
-0.080	-0.237
-0.080	-0.237
-0.080	-0.235
-0.080	-0.237
-0.040	-0.237
-0.080	-0.235
-0.080	-0.235
-0.121	-0.239
-0.121	-0.233
-0.040	-0.235
-0.080	-0.237
-0.080	-0.237
-0.121	-0.239
-0.040	-0.237
-0.040	-0.235
-0.080	-0.233
-0.080	-0.239
-0.080	-0.235
-0.080	-0.237
-0.080	-0.245
-0.080	-0.241
-0.121	-0.235
-0.080	-0.241
-0.080	-0.241
-0.080	-0.237
-0.080	-0.237
-0.080	-0.235
-0.080	-0.231
-0.040	-0.237
-0.121	-0.235
-0.040	-0.237
-0.080	-0.239
-0.121	-0.237
-0.080	-0.239
-0.121	-0.239
-0.080	-0.239
-0.040	-0.239
-0.121	-0.241
-0.080	-0.241
-0.080	-0.235
-0.080	-0.239
-0.121	-0.237
-0.121	-0.239
-0.080	-0.237
-0.121	-0.239
-0.080	-0.241
-0.040	-0.239
-0.040	-0.239
-0.040	-0.241
-0.080	-0.239
-0.121	-0.241
-0.080	-0.239
-0.040	-0.237
-0.080	-0.239
-0.040	-0.241
-0.121	-0.239
-0.040	-0.237
-0.080	-0.239
-0.080	-0.231
-0.080	-0.243
-0.080	-0.237
-0.040	-0.241
-0.080	-0.239
-0.121	-0.239
-0.080	-0.239
-0.080	-0.239
-0.121	-0.239
-0.080	-0.239
-0.121	-0.241
-0.080	-0.241
-0.040	-0.239
-0.080	-0.245
-0.080	-0.239
-0.080	-0.239
-0.040	-0.243
-0.080	-0.239
-0.080	-0.237
-0.080	-0.243
-0.080	-0.243
-0.121	-0.239
-0.080	-0.239
-0.040	-0.239
-0.080	-0.241
-0.080	-0.243
-0.080	-0.243
-0.080	-0.241
-0.080	-0.243
-0.040	-0.243
-0.040	-0.243
-0.080	-0.243
-0.080	-0.241
-0.080	-0.241
-0.080	-0.239
-0.121	-0.245
-0.040	-0.243
-0.040	-0.243
-0.121	-0.243
-0.080	-0.243
-0.080	-0.245
-0.080	-0.243
-0.080	-0.243
-0.080	-0.241
-0.080	-0.247
-0.080	-0.243
-0.080	-0.243
-0.040	-0.245
-0.121	-0.243
-0.080	-0.249
-0.121	-0.243
-0.080	-0.235
-0.080	-0.243
-0.121	-0.245
-0.080	-0.245
-0.080	-0.247
-0.080	-0.245
-0.080	-0.245
-0.040	-0.249
-0.040	-0.245
-0.080	-0.247
-0.080	-0.249
-0.121	-0.247
-0.040	-0.249
-0.040	-0.249
-0.080	-0.249
-0.080	-0.249
-0.080	-0.251
-0.121	-0.251
-0.121	-0.249
-0.080	-0.251
-0.040	-0.247
-0.080	-0.247
-0.040	-0.247
-0.080	-0.251
-0.080	-0.247
-0.080	-0.251
-0.121	-0.251
-0.080	-0.251
-0.080	-0.251
-0.121	-0.253
-0.080	-0.249
-0.080	-0.249
-0.080	-0.251
-0.080	-0.251
-0.080	-0.249
-0.080	-0.251
-0.121	-0.251
-0.080	-0.253
-0.080	-0.251
-0.121	-0.253
-0.121	-0.251
-0.080	-0.255
-0.080	-0.253
-0.080	-0.255
-0.040	-0.253
-0.040	-0.253
-0.080	-0.255
-0.080	-0.255
-0.080	-0.253
-0.080	-0.253
-0.121	-0.253
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.251
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.161	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
0.000	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
0.000	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.121	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.040	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.121	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.040	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
-0.080	-0.255
